liga,homeTeam,awayTeam,probUnder,probOver,predicted_result,odd,scoreHomeTeam,scoreAwayTeam,result,date
Br2,CRB/AL,Goiás,67,33,Under,1.5,0,1,win,12/09/2021 02:00
Pa1,San Francisco FC,Tauro FC,56,44,Under,1.43,1,3,lose,12/09/2021 02:00
Us1,FC Dallas,San Jose Earthquakes,54,46,Under,2.08,1,1,win,12/09/2021 02:30
Us1,Sporting Kansas City,Chicago Fire,54,46,Under,2.35,2,0,win,12/09/2021 02:30
Cr1,Guadalupe FC,LD Alajuelense,37,63,Over,1.66,2,4,win,12/09/2021 03:00
Ni1,Real Madriz,Jalapa ART,57,43,Under,2.43,1,0,win,12/09/2021 03:00
Us2,CS Switchbacks,RGV Toros,33,67,Over,1.63,1,1,lose,12/09/2021 03:00
Co1,Ind. Santa Fe,Alianza Petrolera,55,45,Under,1.81,1,1,win,12/09/2021 03:10
Pe2,Atlético Grau,Deportivo Llacuaba,70,30,Under,2.6,0,0,win,12/09/2021 03:30
Cr1,CS Cartaginés,Santos Guápiles,54,46,Under,1.95,1,2,lose,12/09/2021 04:00
Us2,Oakland Roots,San Diego Loyal,50,50,Over,1.9,0,0,lose,12/09/2021 04:00
Us2,LA Galaxy II,Phoenix Rising,16,84,Over,1.43,3,4,win,12/09/2021 04:30
Jp3,Fukushima United,Azul Claro Numazu,50,50,Over,2.1,2,1,win,12/09/2021 08:00
Jp3,Tegevajaro Miyazaki,YSCC,43,57,Over,1.9,1,1,lose,12/09/2021 08:00
Jp4,Nara Club,Honda Lock SC,47,53,Over,1.95,2,2,win,12/09/2021 08:00
Jp3,FC Imabari,Fujieda MYFC,69,31,Under,1.65,4,3,lose,12/09/2021 08:30
Kr1,Seongnam FC,FC Seoul,64,36,Under,1.54,1,1,win,12/09/2021 09:30
AuB,Albany Creek,The Gap,67,33,Under,5.0,4,0,lose,12/09/2021 10:00
Kr3,Mokpo City,Ulsan Citizen,77,23,Under,1.53,3,2,lose,12/09/2021 10:00
Es5,FC Cartagena B,Lorca Deportiva,47,53,Over,2.3,5,1,win,12/09/2021 10:00
Cz2,Viktoria Zizkov,MFK Vyskov,85,15,Under,2.4,1,4,lose,12/09/2021 10:15
Cz3,Hradec Kralove B,Pardubice B,33,67,Over,1.36,1,4,win,12/09/2021 10:15
Cz3,SK Unicov,Viktoria Otrokovice,24,76,Over,1.25,0,0,lose,12/09/2021 10:15
Cz2,Sparta Praha B,Usti nad Labem,58,42,Under,2.08,1,0,win,12/09/2021 10:30
Kh1,EDC FC,National Defense,21,79,Over,1.3,0,3,win,12/09/2021 10:30
Sk2,MSK Zilina B,Slovan Bratislava Youth,19,81,Over,1.3,5,0,win,12/09/2021 10:30
Cz3,Karlovy Vary,Slavia Praha B,44,56,Over,1.44,2,1,win,12/09/2021 10:30
Cz3,FK Zlin B,Banik Ostrava B,42,58,Over,1.36,0,1,lose,12/09/2021 10:30
Jp2,Thespakusatsu,Ventforet Kofu,48,52,Over,2.5,0,3,win,12/09/2021 11:00
Es5,UCAM Murcia B,CF El Castillo,48,52,Over,1.9,1,1,lose,12/09/2021 11:00
Jp1,Gamba Osaka,Vegalta Sendai,53,47,Under,1.8,2,3,lose,12/09/2021 11:30
Sg1,Young Lions,Home United,69,31,Under,3.3,1,3,lose,12/09/2021 11:30
Es5,AD Parla,Las Rozas,43,57,Over,2.25,3,1,win,12/09/2021 11:30
Mx1,UNAM Pumas,Guadalajara Chivas,76,24,Under,1.6,0,0,win,13/09/2021 00:00
Pa1,Costa del Este,CAI de La Chorrera,57,43,Under,1.6,1,1,win,13/09/2021 00:00
Ve1,Metropolitanos,Atlético Venezuela,60,40,Under,2.35,2,1,lose,13/09/2021 00:15
Cl1,Curicó Unido,Universidad Católica,43,57,Over,2.04,2,4,win,13/09/2021 01:00
Ni1,Juventus Managua,Deportivo Ocotal,59,41,Under,1.95,3,1,lose,13/09/2021 01:00
Py1,Libertad,Olimpia Asunción,35,65,Over,1.85,0,3,win,13/09/2021 01:15
Bo1,The Strongest,Independiente Petrolero,25,75,Over,1.53,1,1,lose,13/09/2021 01:30
Gt1,Antigua GFC,C.D. Guastatoya,57,43,Under,1.6,2,1,lose,13/09/2021 02:00
Gt2,CSD Xinabajul,Suchitepéquez,59,41,Under,1.65,0,0,win,13/09/2021 02:00
Ni1,UNAN Managua,Managua FC,43,57,Over,1.78,2,3,win,13/09/2021 04:00
Cn2,Nantong Zhiyun,Wuhan Three Towns,90,10,Under,1.83,1,2,lose,13/09/2021 10:30
Kr2,Sangju Sangmu,Asan Mugunghwa,44,56,Over,2.05,2,0,lose,13/09/2021 12:30
PLC,Norwich U23s,Derby U23s,48,52,Over,1.44,3,3,win,13/09/2021 13:30
Cn2,Zibo Sunday,Guizhou Zhicheng,82,18,Under,1.68,0,1,win,13/09/2021 13:35
No3,Valerenga 2,Brattvag IL,25,75,Over,1.33,6,2,win,13/09/2021 14:00
Mw1,Ekwendeni Hammers,CIVO United,100,0,Under,1.43,1,1,win,13/09/2021 14:30
Ro2,Miercurea Ciuc,Univ Cluj-Napoca,57,43,Under,1.65,3,1,lose,13/09/2021 15:00
Ru3,Mashuk-KMV,Anzhi Makhachkala,48,52,Over,1.85,0,3,win,13/09/2021 15:00
Bg2,Maritsa Plovdiv,Litex Lovech,30,70,Over,1.85,1,1,lose,13/09/2021 16:00
Rs2,Radnicki Sr. Mitrovica,Mladost Novi Sad,72,28,Under,1.85,0,1,win,13/09/2021 16:30
Bh2,Issa Town,Malkiya,39,61,Over,1.63,1,2,win,13/09/2021 16:30
Ro1,Farul Constanta,Academica Clinceni,47,53,Over,2.25,5,0,win,13/09/2021 17:00
Bg1,Beroe Stara Zagora,Tsarsko Selo,57,43,Under,1.67,1,0,win,13/09/2021 17:15
Ru1,Rubin Kazan,FK Ural,60,40,Under,1.62,4,0,lose,13/09/2021 17:30
Pl2,Stomil Olsztyn,Resovia,62,38,Under,1.53,4,2,lose,13/09/2021 18:00
Tr3,Akhisarspor,Buca FK,100,0,Under,1.85,0,2,win,13/09/2021 18:00
Il2,Hapoel Ramat Gan,Hapoel Kfar Saba,57,43,Under,1.54,1,2,lose,13/09/2021 18:00
Sa2,Ohud Medina,Hajer Club,52,48,Under,1.85,2,0,win,13/09/2021 18:05
Ru1,FK Rostov,FK Krasnodar,36,64,Over,1.95,1,1,lose,13/09/2021 18:30
Ua1,Veres Rivne,FC Lviv,77,23,Under,1.7,1,0,win,13/09/2021 18:30
Tr1,Gaziantep B.B.,Antalyaspor,65,35,Under,1.85,2,0,win,13/09/2021 19:00
Se1,IF Elfsborg,BK Häcken,38,62,Over,1.73,4,2,win,13/09/2021 19:00
Se1,Örebro SK,Varbergs BoIS,40,60,Over,2.01,0,3,win,13/09/2021 19:00
Cy1,AEL Limassol,Pafos FC,53,47,Under,1.61,4,0,lose,13/09/2021 19:00
Tr2,Balikesirspor,Tuzlaspor,60,40,Under,2.1,0,1,win,13/09/2021 19:00
Se4,Ljungskile SK,FC Trollhättan,55,45,Under,1.92,2,2,lose,13/09/2021 19:00
Ar3,Argentino Quilmes,Talleres (RdE),57,43,Under,1.5,0,0,win,13/09/2021 19:05
Ar1,Sarmiento Junín,CA Huracán,57,43,Under,1.5,0,0,win,13/09/2021 19:15
Bg1,Botev Plovdiv,Arda Kardzhali,60,40,Under,2.01,2,1,lose,13/09/2021 19:30
Es1,Getafe CF,Elche CF,66,34,Under,1.36,0,1,win,13/09/2021 20:00
Nl2,Jong AZ Alkmaar,De Graafschap,32,68,Over,1.63,2,1,win,13/09/2021 20:00
Nl2,FC Volendam,Roda Kerkrade,17,83,Over,1.53,2,2,win,13/09/2021 20:00
Pt1,Marítimo,FC Arouca,52,48,Under,1.52,2,2,lose,13/09/2021 20:00
Hu1,Ujpest FC,Zalaegerszegi TE,33,67,Over,1.57,2,2,win,13/09/2021 20:00
Br3,Ferroviário,Paysandu,63,37,Under,1.38,5,1,lose,13/09/2021 20:00
Ar3,Sacachispas,Deportivo Merlo,53,47,Under,1.68,0,0,win,13/09/2021 20:00
Ar3,Colegiales,Comunicaciones BA,50,50,Over,2.33,3,2,win,13/09/2021 20:00
Ar3,Defensores Unidos,Villa San Carlos,59,41,Under,1.5,1,2,lose,13/09/2021 20:00
Ar3,Los Andes,UAI Urquiza,57,43,Under,1.41,0,1,win,13/09/2021 20:15
Pt2,Académico Viseu,SC Farense,42,58,Over,2.23,2,2,win,13/09/2021 20:30
Uy1,CA Progreso,Villa Española,33,67,Over,2.07,1,1,lose,13/09/2021 20:30
Fr2,Le Havre AC,Toulouse FC,41,59,Over,2.26,1,1,lose,13/09/2021 20:45
IL,Carshalton,Bowers & Pitsea,53,47,Under,2.35,0,0,win,13/09/2021 20:45
EPL,Everton,Burnley,46,54,Over,2.14,3,1,win,13/09/2021 21:00
Ie1,Finn Harps,Bohemians FC,54,46,Under,1.69,1,2,lose,13/09/2021 21:00
Hn1,Platense (HON),CD Vida,46,54,Over,1.83,1,4,win,13/09/2021 00:00
Us2,OKC Energy,Louisville City,42,58,Over,2.0,1,1,lose,13/09/2021 00:00
Cr1,San Carlos,Saprissa,50,50,Over,2.0,1,0,lose,13/09/2021 01:00
Pe1,Cienciano,FBC Melgar,46,54,Over,1.77,0,1,lose,13/09/2021 01:00
Co1,Atlético Nacional,La Equidad,55,45,Under,1.64,2,0,win,13/09/2021 01:05
Br1,Fluminense RJ,São Paulo FC,56,44,Under,1.49,2,1,lose,13/09/2021 01:30
Mx1,Querétaro FC,Club Necaxa,53,47,Under,1.67,3,0,lose,13/09/2021 02:00
Ni1,Diriangén FC,Real Estelí,46,54,Over,2.03,3,2,win,13/09/2021 02:00
Ve1,Yaracuyanos,Deportivo Lara,47,53,Over,2.1,1,3,win,13/09/2021 02:30
Us1,Los Angeles FC,Real Salt Lake,23,77,Over,1.52,3,2,win,13/09/2021 04:30
Kr2,Daejeon Citizen,Jeonnam Dragons,60,40,Under,1.65,2,1,lose,13/09/2021 12:30
Cn2,Beijing BIT FC,Sichuan FC,87,13,Under,1.88,0,1,win,13/09/2021 13:35
Ua2,Olimpik Donetsk,Volyn Lutsk,50,50,Over,2.32,1,2,win,13/09/2021 14:00
Ru3,Legion-Dynamo M.,Druzhba Maykop,49,51,Over,1.65,1,2,win,13/09/2021 14:00
Am1,Sevan FC,BKMA Yerevan,42,58,Over,1.57,2,0,lose,13/09/2021 14:30
No3,Rosenborg 2,Vard Haugesund,30,70,Over,1.57,0,1,lose,13/09/2021 15:00
Lb,Trables SC,Al Ahed Beirut,56,44,Under,1.43,0,1,win,13/09/2021 15:00
No3,Odd Grenland 2,Øygarden,60,40,Under,2.35,1,1,win,13/09/2021 15:30
Rs2,Zeleznicar Pancevo,Timok Zajecar,62,38,Under,2.05,3,2,lose,13/09/2021 16:30
Bh2,Bahrain Club,Busaiteen,46,54,Over,1.9,3,0,win,13/09/2021 16:30
Bg2,CSKA II 1948,PFK Dobrudzha,73,27,Under,1.93,1,2,lose,13/09/2021 17:00
Cy1,APOEL FC,Olympiakos Nic.,42,58,Over,1.8,0,1,lose,13/09/2021 17:00
Ua2,Niva Ternopil,Alians Lypova Dolyna,45,55,Over,2.4,1,5,win,13/09/2021 17:30
Pl1,Gornik Leczna,Wisla Plock,23,77,Over,2.1,3,2,win,13/09/2021 18:00
Am1,FC Urartu,Pyunik FC,47,53,Over,2.2,0,2,lose,13/09/2021 18:00
Il2,Hapoel Acre,Hapoel Afula,63,37,Under,1.6,1,2,lose,13/09/2021 18:00
Il2,Beitar Tel Aviv,Bnei Yehuda,36,64,Over,2.03,1,3,win,13/09/2021 18:00
Uy1,Liverpool (URU),CD Maldonado,44,56,Over,1.63,1,0,lose,13/09/2021 18:15
Gr1,Aris Salonica,OFI Creta,59,41,Under,1.62,0,0,win,13/09/2021 18:30
Fr3,Le Mans FC,Sedan Ardennes,48,52,Over,2.63,0,2,lose,13/09/2021 18:45
Tr1,Alanyaspor,Giresunspor,28,72,Over,1.95,1,0,lose,13/09/2021 19:00
Se1,Mjällby AIF,AIK Fotboll,56,44,Under,1.68,0,0,win,13/09/2021 19:00
Dk1,Odense BK,SønderjyskE,48,52,Over,1.78,2,1,win,13/09/2021 19:00
Se2,Vasalunds IF,GIF Sundsvall,7,93,Over,1.65,1,2,win,13/09/2021 19:00
De3,Türkgücü-Ataspor,MSV Duisburg,30,70,Over,1.77,1,0,lose,13/09/2021 19:00
ACL,Esteghlal Tehran,Al Hilal Riyadh,55,45,Under,1.68,0,2,win,13/09/2021 19:00
Ar1,CA Aldosivi,Godoy Cruz,30,70,Over,1.93,1,4,win,13/09/2021 19:15
Nl2,Jong Ajax,NAC Breda,31,69,Over,1.43,6,3,win,13/09/2021 20:00
Nl2,Jong Utrecht,Jong PSV,47,53,Over,1.54,2,1,win,13/09/2021 20:00
Nl2,FC Eindhoven,Helmond Sport,40,60,Over,1.63,3,2,win,13/09/2021 20:00
Be1,Beerschot Wilrijk,Sint-Truiden,37,63,Over,1.95,0,1,lose,13/09/2021 20:00
Ro1,CS Univ Craiova,Sepsi OSK,69,31,Under,1.48,1,1,win,13/09/2021 20:00
Ar3,CA Acassuso,Flandria,57,43,Under,1.52,2,1,lose,13/09/2021 20:00
Ar3,JJ Urquiza,CA San Miguel,49,51,Over,2.49,1,2,win,13/09/2021 20:00
Ar3,CA Fénix Pilar,Deportivo Armenio,52,48,Under,1.45,0,1,win,13/09/2021 20:00
PL2,Leicester City U23s,Crystal Palace U21,70,30,Under,2.88,1,6,lose,13/09/2021 20:00
PL2,West Brom U23s,Newcastle U23s,20,80,Over,1.46,2,0,lose,13/09/2021 20:00
Pe1,Sport Boys,Cesar Vallejo,58,42,Under,1.6,2,2,lose,13/09/2021 20:15
Pl1,Radomiak Radom,Pogon Szczecin,83,17,Under,1.65,1,1,win,13/09/2021 20:30
Ar2,All Boys,San Telmo,40,60,Over,2.38,3,0,win,13/09/2021 20:30
It1,Bologna FC,Hellas Verona,42,58,Over,1.8,1,0,lose,13/09/2021 20:45
FA,Aveley FC,Barking,48,52,Over,1.6,1,1,lose,13/09/2021 20:45
SPL,Hitchin Town,Barwell FC,52,48,Under,2.4,3,2,lose,13/09/2021 20:45
Es2,CD Lugo,SD Huesca,55,45,Under,1.53,3,2,lose,13/09/2021 21:00
Bo1,CD Guabirá,Aurora FC,45,55,Over,1.93,4,0,win,13/09/2021 21:00
Cl1,Unión Española,Univ de Chile,45,55,Over,1.8,2,3,win,14/09/2021 00:00
Co1,Deportes Quindío,Deportivo Pasto,55,45,Under,1.56,1,2,lose,14/09/2021 01:00
Bo1,CA Palmaflor,Nacional Potosí,38,62,Over,1.93,0,0,lose,14/09/2021 01:30
Ec1,Univ Católica Quito,Ind. del Valle,51,49,Under,1.95,1,3,lose,14/09/2021 02:00
Ar2,Quilmes AC,CA Tigre,61,39,Under,1.51,2,1,lose,14/09/2021 02:15
Mx1,Pachuca CF,Deportivo Toluca,55,45,Under,1.91,1,2,lose,14/09/2021 04:00
Ru3,FK Chita,Kairat Moskva,87,13,Under,1.9,1,1,win,14/09/2021 09:30
Ru3,SKA-Khabarovsk-2,FK Khimki Youth,80,20,Under,2.1,3,2,lose,14/09/2021 10:30
ACL,Nagoya Grampus,Daegu FC,56,44,Under,1.53,4,2,lose,14/09/2021 11:00
AuC,Peninsula Power,Brisbane Roar,53,47,Under,2.85,0,3,lose,14/09/2021 11:30
Jp2,V-Varen Nagasaki,Montedio Yamagata,46,54,Over,1.83,5,1,win,14/09/2021 12:00
ACL,Ulsan Hyundai,Kawasaki Frontale,48,52,Over,2.0,0,0,lose,14/09/2021 13:00
Ru3,Arsenal-2 Tula,Zenit Penza,78,22,Under,2.05,1,0,win,14/09/2021 14:00
Mk1,Shkendija 79,FK Shkupi,36,64,Over,1.83,0,0,lose,14/09/2021 15:00
Ru3,Kvant Obninsk,Peresvet Podolsk,83,17,Under,2.4,1,3,lose,14/09/2021 15:00
Ru3,Khimik Dzerzhinsk,Znamya Truda,48,52,Over,1.8,2,1,win,14/09/2021 15:00
Ru3,FK Leningradets,Zvezda SPb,47,53,Over,1.7,2,0,lose,14/09/2021 15:00
Ru3,FK Kaluga,Fakel Youth,50,50,Over,1.57,2,1,win,14/09/2021 15:30
Ru3,Kazanka Moscow,Dynamo-2 Moscow,45,55,Over,1.67,1,1,lose,14/09/2021 16:00
SiC,MFK Slovan Sabinov,Zemplin Michalovce,45,55,Over,1.22,0,4,win,14/09/2021 16:00
CzC,Velke Mezirici,Opava,49,51,Over,1.48,0,5,win,14/09/2021 16:30
Bh2,Shabab Manama,Ittihad (BHR),46,54,Over,1.78,2,2,win,14/09/2021 16:30
ECL,Maccabi Haifa,Feyenoord,28,72,Over,1.75,0,0,lose,14/09/2021 16:30
Za1,AmaZulu FC,SuperSport United,78,22,Under,1.38,0,0,win,14/09/2021 17:00
Ru3,Avangard Kursk,Sakhalin Y-Sakh.,72,28,Under,1.93,2,0,win,14/09/2021 17:00
Ru3,FC Saransk,Metallurg Vidnoye,53,47,Under,2.4,3,0,lose,14/09/2021 17:00
Fi1,Ilves Tampere,HIFK Helsinki,62,38,Under,1.67,1,0,win,14/09/2021 17:30
Sa2,Al Kawkab,Najran SC,49,51,Over,2.35,0,1,lose,14/09/2021 17:35
Sa2,Al Ain (KSA),Al Shualah,57,43,Under,1.53,1,1,win,14/09/2021 17:55
LtC,FK Garliava,Hegelmann Litauen,32,68,Over,1.08,0,2,lose,14/09/2021 18:00
De4,Mainz II,FC Homburg,31,69,Over,1.42,1,2,win,14/09/2021 18:00
De4,Hessen Kassel,Kickers Offenbach,42,58,Over,1.66,0,0,lose,14/09/2021 18:30
UCL,BSC Young Boys,Manchester United,46,54,Over,1.59,2,1,win,14/09/2021 18:45
Fr2,AC Ajaccio,Paris FC,65,35,Under,1.65,1,0,win,14/09/2021 19:00
Cl1,La Serena,O Higgins,47,53,Over,2.26,2,0,lose,14/09/2021 19:00
ACL,Sharjah SC,Wahda Abu Dhabi,47,53,Over,1.78,1,1,lose,14/09/2021 19:00
De4,Astoria Walldorf,SV Elversberg,29,71,Over,1.37,0,2,lose,14/09/2021 19:00
De4,VfR Aalen,FC Giessen,68,32,Under,1.85,1,0,win,14/09/2021 19:00
De4,Tennis Borussia Berlin,VSG Altglienicke,65,35,Under,2.5,1,1,win,14/09/2021 19:00
Ar1,Talleres Córdoba,CA Platense,28,72,Over,2.2,2,1,win,14/09/2021 19:15
BeC,Lyra TSV,Deinze,51,49,Under,3.4,0,5,lose,14/09/2021 19:30
Ch2,FC Thun,Stade Lausanne Ouchy,17,83,Over,1.5,1,0,lose,14/09/2021 20:00
Ar4,CA Atlas,Claypole,53,47,Under,1.3,1,1,win,14/09/2021 20:00
Ar4,Deportivo Espanol,Ituzaingó,54,46,Under,1.38,3,1,lose,14/09/2021 20:00
Ar4,Sportivo Italiano,Leandro N. Alem,47,53,Over,2.7,1,1,lose,14/09/2021 20:00
BeC,Mouscron-Peruwelz,KVK Wellen,37,63,Over,1.33,3,1,win,14/09/2021 20:00
EFL,Tranmere Rovers,Leeds United U21,38,62,Over,1.5,4,1,win,14/09/2021 20:00
EFL,Leyton Orient,Southampton U23s,37,63,Over,1.47,1,0,lose,14/09/2021 20:00
CH,Blackburn Rovers,Hull City,60,40,Under,1.75,2,0,win,14/09/2021 20:45
Br1,Sport Recife,Internacional,61,39,Under,1.53,0,1,win,14/09/2021 01:00
Ve2,Academia Rey,Titanes FC,45,55,Over,2.05,0,0,lose,14/09/2021 01:00
Ar1,Gimnasia La Plata,Vélez Sársfield,60,40,Under,1.47,0,0,win,14/09/2021 02:00
Co1,Atlético Huila,Deportes Tolima,45,55,Over,2.6,1,2,win,14/09/2021 03:00
My2,Kuching FA,FAM-MSN Project,48,52,Over,1.58,2,0,lose,14/09/2021 10:45
Ru3,Dynamo Barnaul,Torpedo Miass,53,47,Under,2.25,0,0,win,14/09/2021 11:30
Jp2,Renofa Yamaguchi,Zweigen Kanazawa,46,54,Over,1.98,4,1,win,14/09/2021 12:00
AuS,Campbelltown City,Adelaide Olympic,35,65,Over,1.5,0,0,lose,14/09/2021 12:00
AuW,Floreat Athena,Perth Glory Youth,22,78,Over,1.53,2,1,win,14/09/2021 13:00
Ru3,FK Kolomna,Rodina Moscow,10,90,Over,1.33,2,2,win,14/09/2021 13:00
Uz1,Qoqon FK,Mashal Mubarek,42,58,Over,2.25,2,2,win,14/09/2021 13:15
Ru3,Avtomobilist Noginsk,Saturn,30,70,Over,1.6,0,1,lose,14/09/2021 14:00
Ru3,Baltika-BFU,Luki-Energiya,70,30,Under,2.05,1,2,lose,14/09/2021 14:00
Ru3,Salyut Belgorod,Dinamo Vladivostok,75,25,Under,1.9,3,0,lose,14/09/2021 15:00
Ru3,FC Chertanovo,Shinnik Yaroslavl,39,61,Over,1.67,1,2,win,14/09/2021 15:00
Ru3,Olimp-Dolgiye Prudy-2,Volna Nizhegorodskaya,70,30,Under,2.08,1,1,win,14/09/2021 15:00
Ru3,Irtysh Omsk,Spartak Tuymazy,67,33,Under,2.6,3,1,lose,14/09/2021 15:00
Tr2,Bandirmaspor,Eyüpspor,30,70,Over,1.85,1,2,win,14/09/2021 15:30
Ro2,Viitorul Tg. Jiu,FC Hermannstadt,77,23,Under,1.7,1,1,win,14/09/2021 16:00
HrC,Nehaj Senj,HNK Gorica,44,56,Over,1.26,3,7,win,14/09/2021 16:00
SiC,Pata,Spartak Trnava,47,53,Over,1.08,0,4,win,14/09/2021 16:15
Bh2,Tadamun Buri,Ittifaq Maqaba,37,63,Over,1.58,1,6,win,14/09/2021 16:30
Bh2,Qalali,Sitra Club,30,70,Over,1.68,1,1,lose,14/09/2021 16:30
ECL,Maccabi Tel Aviv,Alashkert,49,51,Over,1.95,4,1,win,14/09/2021 16:30
ACL,Istiklol Dushanbe,Persepolis FC,48,52,Over,1.93,0,1,lose,14/09/2021 17:00
Ru3,FK Ryazan,Sokol Saratov,43,57,Over,1.88,0,1,lose,14/09/2021 17:00
Ru3,Torpedo Vladimir,FK Murom,66,34,Under,1.67,2,1,lose,14/09/2021 17:00
Fi1,FC KTP,Seinajoen JK,79,21,Under,1.95,0,1,win,14/09/2021 17:30
Sa2,Al Jabalain,Al Khaleej Club,49,51,Over,2.15,1,2,win,14/09/2021 17:55
ACL,Al Nassr Riyadh,Teraktor Sazi,42,58,Over,1.38,1,0,lose,14/09/2021 18:00
De4,TSV 1896 Rain,SC Eltersdorf,20,80,Over,1.51,0,2,lose,14/09/2021 18:00
De4,Wiedenbrück 2000,Monchengladbach II,54,46,Under,2.05,0,0,win,14/09/2021 18:30
UCL,Sevilla FC,RB Salzburg,52,48,Under,2.04,1,1,win,14/09/2021 18:45
Se2,Helsingborg,Trelleborgs FF,59,41,Under,1.77,1,1,win,14/09/2021 19:00
Tr2,Erzurum BB,Ümraniyespor,37,63,Over,1.65,0,2,lose,14/09/2021 19:00
De4,TSV Schott Mainz,FSV Frankfurt,42,58,Over,1.54,0,1,lose,14/09/2021 19:00
De4,Hoffenheim II,SSV Ulm,39,61,Over,1.9,1,2,win,14/09/2021 19:00
De4,Preußen Münster,RW Essen,62,38,Under,1.95,2,3,lose,14/09/2021 19:00
De4,FC Augsburg II,Wacker Burghausen,51,49,Under,2.65,3,1,lose,14/09/2021 19:00
Sa2,Sahel (KSA),Al Wahda Mecca,81,19,Under,1.85,0,1,win,14/09/2021 19:25
De4,FC Schalke II,Rot Weiss Ahlen,45,55,Over,1.93,5,3,win,14/09/2021 19:30
Ar4,Victoriano Arenas,Real Pilar FC,49,51,Over,2.38,0,2,lose,14/09/2021 20:00
Ar4,Club Luján,Sportivo Dock Sud,52,48,Under,1.38,1,2,lose,14/09/2021 20:00
Ar4,El Porvenir,Argentino Merlo,49,51,Over,2.45,0,3,win,14/09/2021 20:00
Ar4,San Martín Burzaco,Berazategui,51,49,Under,1.48,1,4,lose,14/09/2021 20:00
EFL,Morecambe,Everton FC U23s,49,51,Over,1.49,0,1,lose,14/09/2021 20:00
EFL,Walsall FC,Brighton U23s,61,39,Under,2.55,1,0,win,14/09/2021 20:00
CH,Bournemouth,QPR,35,65,Over,1.71,2,1,win,14/09/2021 20:45
CH,Blackpool,Huddersfield,58,42,Under,1.66,0,3,lose,14/09/2021 20:45
Cl1,Colo Colo,Everton de Vina,43,57,Over,2.43,2,0,lose,15/09/2021 00:00
Co2,Boyacá Chicó,Atlético FC,61,39,Under,1.68,1,0,win,15/09/2021 01:00
Ca1,York 9 FC,Atlético Ottawa,67,33,Under,1.73,2,0,win,15/09/2021 01:00
Us1,New York City FC,FC Dallas,22,78,Over,1.45,3,3,win,15/09/2021 01:30
Ar1,Boca Juniors,Defensa y Justicia,79,21,Under,1.5,0,0,win,15/09/2021 02:00
Ec2,Guayaquil SC,Liga de Portoviejo,55,45,Under,1.55,2,0,win,15/09/2021 02:00
BrC,Santos FC,Atlético PR,58,42,Under,1.64,0,1,win,15/09/2021 02:30
Co2,Fortaleza (COL),Bogotá FC,53,47,Under,1.74,3,0,lose,15/09/2021 03:00
Ca1,FC Edmonton,Pacific,41,59,Over,2.05,1,1,lose,15/09/2021 03:30
Mx2,Correcaminos,Pumas Tabasco,55,45,Under,1.73,0,2,win,15/09/2021 04:05
Kh1,Police Commissary,Kirivong Sok Sen Chey,31,69,Over,1.33,0,0,lose,15/09/2021 10:30
ACL,Jeonbuk Hyundai M.,Bangkok Glass,50,50,Over,2.15,1,1,lose,15/09/2021 10:30
Kr3,Paju Citizen,Cheonan City,32,68,Over,2.1,0,1,lose,15/09/2021 12:00
Kr3,Hwaseong FC,Daejeon Korail,42,58,Over,2.79,1,0,lose,15/09/2021 12:00
Kr3,Ulsan Citizen,Gyeongju KHNP,40,60,Over,2.1,1,1,lose,15/09/2021 12:00
Th2,Muangkan United,Ayutthaya United,30,70,Over,1.73,2,1,win,15/09/2021 12:00
Th2,Nakhon Pathom,Raj Pracha,43,57,Over,1.68,1,1,lose,15/09/2021 12:30
Th2,Trat FC,Sukhothai FC,60,40,Under,2.08,4,3,lose,15/09/2021 13:00
Uz1,FK Andijan,Metallurg Bekabad,39,61,Over,2.38,1,2,win,15/09/2021 13:15
Th2,Ranong United,Customs United,38,62,Over,1.75,3,3,win,15/09/2021 14:00
Mk1,FK Gostivar,Renova,43,57,Over,1.7,0,4,win,15/09/2021 15:00
Mk1,FK Sasa,FC Struga,51,49,Under,2.08,0,2,win,15/09/2021 15:00
Mk1,Voska Sport,Bregalnica Stip,19,81,Over,2.0,0,1,lose,15/09/2021 15:00
Tr2,Denizlispor,Adanaspor,45,55,Over,1.97,2,0,lose,15/09/2021 16:00
Hu2,Soroksar,III. ker. TUE,57,43,Under,2.08,2,1,lose,15/09/2021 16:00
Hu2,Szentlorinc SE,Dorogi FC,55,45,Under,1.73,0,0,win,15/09/2021 16:00
Uz1,FC AGMK,Turon Yaypan,57,43,Under,1.9,2,0,win,15/09/2021 16:00
Pl3,Pogoń Siedlce,Lech II Poznan,27,73,Over,1.9,2,0,lose,15/09/2021 16:00
Fi3,PS Kemi,VIFK Vaasa,37,63,Over,1.44,0,4,win,15/09/2021 16:00
Xk1,KF Feronikeli,FK Dukagjin,48,52,Over,1.95,1,0,lose,15/09/2021 16:00
UEL,Spartak Moscow,Legia Warszawa,57,43,Under,1.81,0,1,win,15/09/2021 16:30
Hr2,Orijent Rijeka,NK Dugopolje,23,77,Over,1.83,2,2,win,15/09/2021 16:30
Hr2,Kustosija,Rudeš Zagreb,57,43,Under,1.9,1,2,lose,15/09/2021 16:30
Hr2,Dinamo Zagreb B,NK Opatija,45,55,Over,1.99,2,1,win,15/09/2021 16:30
Fi2,KPV Kokkola,EIF Ekenas,39,61,Over,1.9,2,1,win,15/09/2021 16:30
